ZET_FECH,ZET_HORA,ZET_PVTA,ZET_NUME,ZET_CDCA,ZET_CNFH,ZET_CDNF,ZET_CDFI,ZET_NDBC,ZET_NDAA,ZET_MVDF,ZET_MIDF,ZET_MIIF,ZET_MPDF,ZET_MINI,ZET_NNCB,ZET_NNCA,ZET_MVNC,ZET_MINC,ZET_MIIC,ZET_MPNC,ZET_IVNC,ZET_NURE,ZET_TIPO,ZET_TRAN,OPE_OPER,ZET_NGFA,ZET_NNFA,ZET_NEFA,ZET_NGFC,ZET_NNFC,ZET_NEFC
2017-06-21,16:49:49,4,261,0,11,0,11,15,1183,40893.77,6972.7,0.0,0.0,0.0,0,36,0.0,0.0,0.0,0.0,0.0,678,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-21,16:55:19,5,259,0,0,0,3,228,620,2388.12,413.71,0.0,0.0,0.0,2,6,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-22,16:55:15,5,260,0,0,0,3,228,623,354.16,59.26,0.0,0.0,0.0,2,6,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-22,16:57:59,4,262,0,2,1,5,15,1188,12161.04,2068.08,0.0,0.0,0.0,0,36,0.0,0.0,0.0,0.0,0.0,680,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-24,08:33:55,4,263,0,0,1,0,15,1188,0.0,0.0,0.0,0.0,0.0,0,36,0.0,0.0,0.0,0.0,0.0,680,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-24,09:04:28,5,261,0,0,0,3,230,624,22771.08,3565.44,0.0,0.0,0.0,2,6,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-24,11:50:47,4,264,0,2,1,2,15,1190,21369.18,3700.44,0.0,0.0,0.0,0,36,0.0,0.0,0.0,0.0,0.0,682,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-24,11:50:57,4,265,0,0,0,0,15,1190,0.0,0.0,0.0,0.0,0.0,0,36,0.0,0.0,0.0,0.0,0.0,682,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-26,16:55:40,4,266,0,9,1,9,15,1199,23449.85,3943.62,0.0,0.0,0.0,0,36,0.0,0.0,0.0,0.0,0.0,691,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-26,16:57:44,5,262,0,0,0,9,236,627,2581.72,447.99,0.0,0.0,0.0,2,6,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-27,16:55:35,4,267,0,8,1,21,15,1220,224287.69,38434.24,0.0,0.0,0.0,0,36,0.0,0.0,0.0,0.0,0.0,699,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-27,16:58:51,5,263,0,0,0,4,238,629,1899.47,318.78,0.0,0.0,0.0,2,6,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-28,16:53:45,5,264,0,0,0,7,241,633,5805.81,987.93,0.0,0.0,0.0,2,6,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-28,16:54:21,4,268,0,4,0,8,15,1228,45519.9,7841.78,0.0,0.0,0.0,0,36,0.0,0.0,0.0,0.0,0.0,703,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-29,16:51:54,4,269,0,2,1,3,15,1231,11381.09,1932.12,0.0,0.0,0.0,0,36,0.0,0.0,0.0,0.0,0.0,705,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-29,16:56:43,5,265,0,1,0,4,241,637,12438.18,2086.53,0.0,0.0,0.0,2,7,3288.49,548.08,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-30,17:01:12,4,270,0,0,1,15,15,1246,59680.01,10129.37,0.0,0.0,0.0,0,36,0.0,0.0,0.0,0.0,0.0,705,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-30,17:02:19,5,266,0,0,0,2,242,638,688.85,115.84,0.0,0.0,0.0,2,7,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01,12:00:17,5,267,0,0,0,2,242,640,1522.71,264.06,0.0,0.0,0.0,2,7,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01,12:02:48,4,271,0,4,1,4,15,1250,3219.14,549.53,0.0,0.0,0.0,0,36,0.0,0.0,0.0,0.0,0.0,709,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-03,16:56:31,5,268,0,0,0,7,246,643,21907.52,2982.95,0.0,0.0,0.0,2,7,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-03,16:58:11,4,272,0,3,1,5,16,1254,25318.77,4281.28,0.0,0.0,0.0,0,36,0.0,0.0,0.0,0.0,0.0,712,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-04,16:48:26,4,273,0,4,1,2,16,1256,1819.66,307.93,0.0,0.0,0.0,0,36,0.0,0.0,0.0,0.0,0.0,716,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-04,16:55:44,5,269,0,0,0,10,250,649,6542.87,1118.1,0.0,0.0,0.0,2,7,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-05,16:54:36,4,274,0,6,0,5,16,1261,21401.89,3681.05,0.0,0.0,0.0,0,37,150.86,26.18,0.0,0.0,0.0,721,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-05,16:59:37,5,270,0,0,0,7,254,652,25868.87,3356.32,0.0,0.0,0.0,2,7,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-06,16:58:12,5,271,0,0,0,6,256,656,9160.72,1308.85,0.0,0.0,0.0,2,7,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-06,16:59:57,4,275,0,4,0,2,16,1263,3189.18,553.36,0.0,0.0,0.0,0,39,1937.78,336.31,0.0,0.0,0.0,723,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-07,16:47:00,5,272,0,0,0,2,257,657,24081.45,2301.71,0.0,0.0,0.0,2,7,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-07,16:59:13,4,276,0,1,0,1,16,1264,1652.87,280.6,0.0,0.0,0.0,0,39,0.0,0.0,0.0,0.0,0.0,724,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-08,11:55:02,4,277,0,0,0,0,16,1264,0.0,0.0,0.0,0.0,0.0,0,39,0.0,0.0,0.0,0.0,0.0,724,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-08,11:55:21,5,273,0,0,0,7,260,661,5296.24,598.8,0.0,0.0,0.0,2,7,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-10,16:55:57,5,274,0,0,0,3,260,664,6467.59,1080.7,0.0,0.0,0.0,2,7,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-10,16:56:52,4,278,0,0,1,0,16,1264,0.0,0.0,0.0,0.0,0.0,0,39,0.0,0.0,0.0,0.0,0.0,724,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-11,16:54:54,5,275,0,0,0,5,261,668,4762.36,826.53,0.0,0.0,0.0,2,7,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-11,16:57:43,4,279,0,0,1,0,16,1264,0.0,0.0,0.0,0.0,0.0,0,39,0.0,0.0,0.0,0.0,0.0,724,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-12,16:55:56,5,276,0,0,0,4,263,670,19063.79,1981.41,0.0,0.0,0.0,2,7,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-12,16:58:36,4,280,0,2,1,7,16,1271,391349.0,67800.21,0.0,0.0,0.0,0,39,0.0,0.0,0.0,0.0,0.0,726,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-13,16:55:21,5,277,0,0,0,2,264,671,922.12,160.04,0.0,0.0,0.0,2,7,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-13,16:55:16,4,281,0,7,1,11,16,1282,257961.1,44453.3,0.0,0.0,0.0,0,39,0.0,0.0,0.0,0.0,0.0,733,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-14,16:53:59,5,278,0,0,0,3,264,674,903.02,156.47,0.0,0.0,0.0,2,7,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-14,16:54:43,4,282,0,2,1,13,16,1295,216755.32,35248.42,0.0,0.0,0.0,0,39,0.0,0.0,0.0,0.0,0.0,735,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-15,11:57:34,5,279,0,0,0,4,266,676,13112.22,1279.76,0.0,0.0,0.0,2,7,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-15,11:58:49,4,283,0,1,1,0,16,1295,0.0,0.0,0.0,0.0,0.0,0,40,14987.09,2601.06,0.0,0.0,0.0,735,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-17,16:56:39,5,280,0,0,0,3,267,678,2007.23,343.54,0.0,0.0,0.0,2,7,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-17,17:01:16,4,284,0,7,1,9,16,1304,21046.63,3602.48,0.0,0.0,0.0,0,40,0.0,0.0,0.0,0.0,0.0,742,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-18,16:57:25,5,281,0,0,0,5,268,682,3188.53,460.64,0.0,0.0,0.0,2,7,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-18,16:58:34,4,285,0,20,1,29,17,1332,254998.42,43050.75,0.0,0.0,0.0,0,40,0.0,0.0,0.0,0.0,0.0,762,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-19,16:56:17,4,286,0,3,0,3,17,1335,8553.95,1476.19,0.0,0.0,0.0,0,40,0.0,0.0,0.0,0.0,0.0,765,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-19,16:56:49,5,282,0,0,0,8,273,685,1832.62,314.2,0.0,0.0,0.0,2,7,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-20,16:55:15,4,287,0,0,1,0,17,1335,0.0,0.0,0.0,0.0,0.0,0,40,0.0,0.0,0.0,0.0,0.0,765,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-20,16:54:49,5,283,0,0,0,6,275,689,5297.49,910.24,0.0,0.0,0.0,2,7,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-21,16:56:53,5,284,0,0,0,1,275,690,441.47,73.58,0.0,0.0,0.0,2,7,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-21,16:58:10,4,288,0,5,1,10,17,1345,108944.94,14100.03,0.0,0.0,0.0,0,40,0.0,0.0,0.0,0.0,0.0,770,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-22,11:59:52,4,289,0,7,1,7,17,1352,76532.11,13220.99,0.0,0.0,0.0,0,40,0.0,0.0,0.0,0.0,0.0,777,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-22,12:00:17,5,285,0,0,0,1,275,691,130.0,22.56,0.0,0.0,0.0,2,7,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-24,16:55:15,5,286,0,0,0,2,277,691,530.65,92.1,0.0,0.0,0.0,2,7,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-24,16:59:22,4,290,0,0,1,0,17,1352,0.0,0.0,0.0,0.0,0.0,0,40,0.0,0.0,0.0,0.0,0.0,777,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-25,16:54:51,4,291,0,6,1,11,17,1363,65199.92,10908.36,0.0,0.0,0.0,0,40,0.0,0.0,0.0,0.0,0.0,783,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-25,16:56:33,5,287,0,0,0,5,279,694,4149.84,716.38,0.0,0.0,0.0,2,7,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-26,16:51:43,5,288,0,0,0,6,282,697,1656.54,285.67,0.0,0.0,0.0,2,7,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-26,16:54:42,4,292,0,1,0,17,17,1380,94163.58,16280.0,0.0,0.0,0.0,0,40,0.0,0.0,0.0,0.0,0.0,784,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-27,16:51:46,5,289,0,0,0,4,282,701,1195.7,199.97,0.0,0.0,0.0,2,7,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-27,16:54:52,4,293,2,7,2,20,17,1400,135610.82,22884.63,0.0,0.0,0.0,0,40,0.0,0.0,0.0,0.0,0.0,791,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-28,16:48:24,5,290,0,0,0,2,283,702,1271.99,220.6,0.0,0.0,0.0,2,7,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-28,17:00:04,4,294,0,3,1,4,17,1404,26343.97,4459.69,0.0,0.0,0.0,0,40,0.0,0.0,0.0,0.0,0.0,794,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-29,12:03:56,4,295,0,0,0,0,17,1404,0.0,0.0,0.0,0.0,0.0,0,40,0.0,0.0,0.0,0.0,0.0,794,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-31,16:55:20,5,292,0,0,0,3,285,703,12658.86,1466.01,0.0,0.0,0.0,2,7,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-31,16:55:16,4,296,0,7,1,26,17,1430,98034.23,16471.6,0.0,0.0,0.0,0,40,0.0,0.0,0.0,0.0,0.0,801,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-31,16:57:06,4,297,0,0,0,0,17,1430,0.0,0.0,0.0,0.0,0.0,0,40,0.0,0.0,0.0,0.0,0.0,801,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-31,16:58:01,4,298,0,0,0,0,17,1430,0.0,0.0,0.0,0.0,0.0,0,40,0.0,0.0,0.0,0.0,0.0,801,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-31,16:58:59,4,299,0,0,0,0,17,1430,0.0,0.0,0.0,0.0,0.0,0,40,0.0,0.0,0.0,0.0,0.0,801,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01,16:55:27,4,300,0,1,1,2,17,1432,15351.2,2662.97,0.0,0.0,0.0,0,40,0.0,0.0,0.0,0.0,0.0,802,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01,16:56:55,5,293,0,0,0,2,287,703,1326.0,230.13,0.0,0.0,0.0,2,7,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-02,17:02:08,4,301,0,6,1,13,17,1445,36458.05,5304.76,0.0,0.0,0.0,0,40,0.0,0.0,0.0,0.0,0.0,808,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-02,17:03:46,5,294,0,0,0,2,288,704,1818.04,315.29,0.0,0.0,0.0,2,7,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-03,16:59:27,5,295,0,0,0,3,288,707,1304.61,222.72,0.0,0.0,0.0,2,7,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-03,16:59:32,4,302,0,6,1,9,17,1454,47736.38,8190.63,0.0,0.0,0.0,0,40,0.0,0.0,0.0,0.0,0.0,814,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-04,16:55:51,4,303,0,3,1,8,17,1462,80748.55,13707.94,0.0,0.0,0.0,0,40,0.0,0.0,0.0,0.0,0.0,817,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-04,16:57:40,5,296,0,0,0,2,289,708,613.17,102.74,0.0,0.0,0.0,2,7,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-05,11:56:37,4,304,0,1,1,5,17,1467,67124.32,11377.04,0.0,0.0,0.0,0,40,0.0,0.0,0.0,0.0,0.0,818,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-05,11:57:24,5,297,0,0,0,3,290,710,1161.57,195.41,0.0,0.0,0.0,2,7,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-07,16:56:39,4,305,0,3,1,6,17,1473,20079.97,3438.45,0.0,0.0,0.0,0,40,0.0,0.0,0.0,0.0,0.0,821,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-07,16:56:30,5,298,0,0,0,3,291,712,2527.57,428.02,0.0,0.0,0.0,2,7,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-08,16:57:46,4,306,0,0,1,0,17,1473,0.0,0.0,0.0,0.0,0.0,0,40,0.0,0.0,0.0,0.0,0.0,821,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-08,16:59:15,5,299,0,0,0,6,292,717,6600.53,1125.42,0.0,0.0,0.0,2,7,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-09,17:01:17,4,307,0,3,0,3,17,1476,35929.95,5989.64,0.0,0.0,0.0,0,40,0.0,0.0,0.0,0.0,0.0,824,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-09,17:05:42,5,300,0,1,0,4,293,720,1242.53,215.63,0.0,0.0,0.0,2,8,185.58,32.21,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-10,16:56:45,5,301,0,0,0,2,293,722,1174.73,201.19,0.0,0.0,0.0,2,8,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-10,16:57:35,4,308,0,3,1,7,17,1483,200700.73,33890.87,0.0,0.0,0.0,0,40,0.0,0.0,0.0,0.0,0.0,827,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-11,17:08:10,4,309,0,7,0,7,17,1490,21447.83,3646.81,0.0,0.0,0.0,0,40,0.0,0.0,0.0,0.0,0.0,834,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-11,17:04:28,5,302,0,0,0,7,294,728,4992.26,846.96,0.0,0.0,0.0,2,8,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-12,11:50:31,5,303,0,0,0,3,296,729,4003.13,693.33,0.0,0.0,0.0,2,8,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-14,07:56:00,4,310,0,0,1,0,17,1490,0.0,0.0,0.0,0.0,0.0,0,40,0.0,0.0,0.0,0.0,0.0,834,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-14,16:58:27,4,311,0,5,1,19,17,1509,148190.37,25440.28,0.0,0.0,0.0,0,40,0.0,0.0,0.0,0.0,0.0,839,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-14,16:58:09,5,304,0,0,0,3,297,731,1657.19,283.1,0.0,0.0,0.0,2,8,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-15,17:00:24,4,312,0,3,1,3,17,1512,50266.67,8610.63,0.0,0.0,0.0,0,40,0.0,0.0,0.0,0.0,0.0,842,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-15,17:01:08,5,305,0,0,0,1,297,732,121.67,20.28,0.0,0.0,0.0,2,8,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-16,16:55:06,5,306,0,0,0,4,298,735,3229.91,549.48,0.0,0.0,0.0,2,8,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-16,16:57:57,4,313,0,1,1,1,17,1513,758.62,131.33,0.0,0.0,0.0,0,40,0.0,0.0,0.0,0.0,0.0,843,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-17,16:56:13,5,307,0,0,0,6,303,736,8211.89,877.0,0.0,0.0,0.0,2,8,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-17,16:57:38,4,314,0,4,1,4,17,1517,14949.6,2582.61,0.0,0.0,0.0,0,40,0.0,0.0,0.0,0.0,0.0,847,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-18,16:49:26,5,308,0,0,0,6,305,740,4294.99,727.87,0.0,0.0,0.0,2,8,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-18,16:50:51,4,315,0,1,0,6,17,1523,38160.94,6554.06,0.0,0.0,0.0,0,40,0.0,0.0,0.0,0.0,0.0,848,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-19,08:08:32,4,316,0,0,1,0,17,1523,0.0,0.0,0.0,0.0,0.0,0,40,0.0,0.0,0.0,0.0,0.0,848,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-19,12:00:33,5,309,0,0,0,4,307,742,4238.09,646.46,0.0,0.0,0.0,2,8,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-22,16:48:22,4,317,0,6,0,11,17,1534,71119.21,12181.86,0.0,0.0,0.0,0,40,0.0,0.0,0.0,0.0,0.0,854,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-22,16:53:37,5,310,0,0,0,7,311,745,6603.9,1115.29,0.0,0.0,0.0,2,8,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-23,16:52:50,4,318,0,2,1,9,17,1543,111316.9,19257.74,0.0,0.0,0.0,0,40,0.0,0.0,0.0,0.0,0.0,856,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-23,16:54:14,5,311,0,0,0,4,312,748,7416.01,1285.16,0.0,0.0,0.0,2,8,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-24,16:55:24,5,312,0,0,0,2,312,750,804.53,135.92,0.0,0.0,0.0,2,8,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-24,16:57:54,4,319,0,14,1,19,18,1561,135636.45,21492.31,0.0,0.0,0.0,0,40,0.0,0.0,0.0,0.0,0.0,870,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-25,14:38:11,4,320,0,9,1,14,18,1575,141478.84,24104.22,0.0,0.0,0.0,0,40,0.0,0.0,0.0,0.0,0.0,879,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-25,14:39:59,4,321,0,0,0,0,18,1575,0.0,0.0,0.0,0.0,0.0,0,40,0.0,0.0,0.0,0.0,0.0,879,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-25,16:56:52,5,313,0,0,0,2,312,752,2339.24,401.24,0.0,0.0,0.0,2,8,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
